ISO3,Country,BorrowerType,BorrowerAgency,CreditorName,CreditorName_short,CreditorGroup,CreditorAgency,CreditorAgencyType,year,quarter,Amount_m,Amount_musd,Currency,instrument_type,interest,real_interest,price,coupon,structure,reference_rate,margin,maturity,grace,source
DZA,Algeria,,Government of Algeria,World Bank (IBRD),WB-IBRD,Multilateral,IBRD,Multilateral development bank,2000,Q3,,83,,Multilateral Loan,,,,,FSL,,,16,2.75,World Bank
DZA,Algeria,,,African Development Bank,AfDB,Multilateral,AfDB Ordinary Capital,,2000,Q4,,117,,Multilateral Loan,,,,,,,,20,5,OECD
DZA,Algeria,,,Islamic Development Bank,IsDB,Multilateral,Islamic Development Bank ,,2000,Q4,,87,,Multilateral Loan,,,,,,,,,,OECD
DZA,Algeria,,Government of Algeria,World Bank (IBRD),WB-IBRD,Multilateral,IBRD,Multilateral development bank,2000,Q4,,9,,Multilateral Loan,,,,,FSL,,,14,3.711538553,World Bank
DZA,Algeria,,Government of Algeria,World Bank (IBRD),WB-IBRD,Multilateral,IBRD,Multilateral development bank,2000,Q4,,5,,Multilateral Loan,,,,,FSL,,,13.48076916,3.692307711,World Bank
DZA,Algeria,,Government of Algeria,Belgium,Belgium,Bilateral,Official Federal Service of Finance,,2001,Q1,,4,,Paris Club Loan,2,,,,Fixed,,,28,9,OECD
DZA,Algeria,,,International Fund for Agricultural Development,IFAD,Multilateral,IFAD,,2001,Q1,,13,,Multilateral Loan,,,,,,,,20,5,OECD
DZA,Algeria,,,Italy,Italy,Bilateral,Artigiancassa,,2001,Q2,,3,,Paris Club Loan,,,,,,,,36,19,OECD
DZA,Algeria,,Government of Algeria,World Bank (IBRD),WB-IBRD,Multilateral,IBRD,Multilateral development bank,2001,Q2,,24,,Multilateral Loan,,,,,FSL,,,3.519230843,11.73076916,World Bank
DZA,Algeria,,Government of Algeria,World Bank (IBRD),WB-IBRD,Multilateral,IBRD,Multilateral development bank,2001,Q2,,18,,Multilateral Loan,,,,,FSL,,,4.519230843,11.65384579,World Bank
