country,year,systemic_crisis,currency_crises,inflation_crises,inflation_annual_cpi,sovereign_external_debt_default,banking_crisis_binary
Algeria,2000,0,0,0,0.3,0,0
Algeria,2001,0,0,0,4.2,0,0
Algeria,2002,0,0,0,1.43,0,0
Algeria,2003,0,0,0,4.259,0,0
Algeria,2004,0,0,0,3.972,0,0
Algeria,2005,0,0,0,1.382,0,0
Algeria,2006,0,0,0,2.315,0,0
Algeria,2007,0,0,0,3.674,0,0
Algeria,2008,0,0,0,4.855,0,0
Algeria,2009,0,0,0,5.743,0,0
Algeria,2010,0,0,0,3.913,0,0
Algeria,2011,0,0,0,4.522,0,0
Algeria,2012,0,0,0,8.916,0,0
Algeria,2013,0,0,0,3.255,0,0
Algeria,2014,0,0,0,2.917,0,0
Angola,2000,0,1,1,325.029,1,0
Angola,2001,0,1,1,152.586,1,0
Angola,2002,0,1,1,108.893,1,0
Angola,2003,0,1,1,98.342,1,0
Angola,2004,0,1,1,43.559,0,0
Angola,2005,0,1,1,22.961,0,0
Angola,2006,0,0,0,13.305,0,0
Angola,2007,0,0,0,12.249,0,0
Angola,2008,0,0,0,12.465,0,0
Angola,2009,0,1,0,13.721,0,0
Angola,2010,0,0,0,14.48,0,0
Angola,2011,0,0,0,13.484,0,0
Angola,2012,0,0,0,10.285,0,0
Angola,2013,0,0,0,8.782,0,0
Angola,2014,0,0,0,7.296,0,0
Central African Republic,2000,0,0,0,3.202,1,0
Central African Republic,2001,0,0,0,3.843,1,0
Central African Republic,2002,0,0,0,2.298,1,0
Central African Republic,2003,0,0,0,4.353,1,0
Central African Republic,2004,0,0,0,-2.244,1,0
Central African Republic,2005,0,0,0,2.885,1,0
Central African Republic,2006,0,0,0,6.694,1,0
Central African Republic,2007,0,0,0,0.935,1,0
Central African Republic,2008,0,0,0,9.262,1,0
Central African Republic,2009,0,0,0,3.522,1,0
Central African Republic,2010,0,0,0,1.491,1,0
Central African Republic,2011,0,0,0,1.195,1,0
Central African Republic,2012,0,0,0,5.874,1,0
Central African Republic,2013,0,0,0,6.552,1,0
Central African Republic,2014,0,0,0,11.584,1,0
Ivory Coast,2000,0,0,0,-0.381,1,0
Ivory Coast,2001,0,0,0,4.355,1,0
Ivory Coast,2002,0,0,0,3.08,1,0
Ivory Coast,2003,0,0,0,3.297,1,0
Ivory Coast,2004,0,0,0,1.459,1,0
Ivory Coast,2005,0,0,0,3.884,1,0
Ivory Coast,2006,0,0,0,2.466,1,0
Ivory Coast,2007,0,0,0,1.896,1,0
Ivory Coast,2008,0,0,0,6.315,1,0
Ivory Coast,2009,0,0,0,1.009,1,0
Ivory Coast,2010,0,0,0,1.8,1,0
Ivory Coast,2011,0,0,0,4.448,1,0
Ivory Coast,2012,0,0,0,1.3,1,0
Ivory Coast,2013,0,0,0,2.584,0,0
Ivory Coast,2014,0,0,0,0.449,0,0
Egypt,2000,0,0,0,2.849,0,0
Egypt,2001,0,1,0,2.431,0,0
Egypt,2002,0,0,0,3.21,0,0
Egypt,2003,0,1,0,0.0,0,0
Egypt,2004,0,0,0,8.106,0,0
Egypt,2005,0,0,0,8.826,0,0
Egypt,2006,0,0,0,4.202,0,0
Egypt,2007,0,0,0,10.959,0,0
Egypt,2008,0,0,0,11.698,0,0
Egypt,2009,0,0,0,16.24,0,0
Egypt,2010,0,0,0,11.69,0,0
Egypt,2011,0,0,0,11.09,0,0
Egypt,2012,0,0,0,8.65,0,0
Egypt,2013,0,0,0,6.914,0,0
Egypt,2014,0,0,0,10.099,0,0
Kenya,2000,0,0,0,9.955,1,0
Kenya,2001,0,0,0,5.824,0,0
Kenya,2002,0,0,0,2.156,0,0
Kenya,2003,0,0,0,5.983,0,0
Kenya,2004,0,0,0,8.381,0,0
Kenya,2005,0,0,0,7.823,0,0
Kenya,2006,0,0,0,6.041,0,0
Kenya,2007,0,0,0,4.265,0,0
Kenya,2008,0,1,0,15.101,0,0
Kenya,2009,0,0,0,10.552,0,0
Kenya,2010,0,0,0,4.309,0,0
Kenya,2011,0,0,0,14.022,0,0
Kenya,2012,0,0,0,9.378,0,0
Kenya,2013,0,0,0,5.717,0,0
Kenya,2014,0,0,0,6.878,0,0
Mauritius,2000,0,0,0,4.23,0,0
Mauritius,2001,0,0,0,5.391,0,0
Mauritius,2002,0,0,0,6.414,0,0
Mauritius,2003,0,0,0,3.931,0,0
Mauritius,2004,0,0,0,4.703,0,0
Mauritius,2005,0,0,0,4.921,0,0
Mauritius,2006,0,0,0,8.93,0,0
Mauritius,2007,0,0,0,8.827,0,0
Mauritius,2008,0,0,0,9.731,0,0
Mauritius,2009,0,0,0,2.516,0,0
Mauritius,2010,0,0,0,2.929,0,0
Mauritius,2011,0,0,0,6.526,0,0
Mauritius,2012,0,0,0,4.902,0,0
Mauritius,2013,0,0,0,4.131,0,0
Mauritius,2014,0,0,0,3.772,0,0
Morocco,2000,0,0,0,1.923,0,0
Morocco,2001,0,0,0,0.613,0,0
Morocco,2002,0,0,0,2.779,0,0
Morocco,2003,0,0,0,1.163,0,0
Morocco,2004,0,0,0,1.493,0,0
Morocco,2005,0,0,0,0.983,0,0
Morocco,2006,0,0,0,3.285,0,0
Morocco,2007,0,0,0,2.036,0,0
Morocco,2008,0,0,0,3.891,0,0
Morocco,2009,0,0,0,0.972,0,0
Morocco,2010,0,0,0,0.994,0,0
Morocco,2011,0,0,0,0.907,0,0
Morocco,2012,0,0,0,1.287,0,0
Morocco,2013,0,0,0,1.881,0,0
Morocco,2014,0,0,0,0.443,0,0
Nigeria,2000,0,0,0,6.938,0,0
Nigeria,2001,0,0,0,18.869,0,0
Nigeria,2002,0,0,0,12.883,0,0
Nigeria,2003,0,0,0,14.033,0,0
Nigeria,2004,0,0,0,15.001,1,0
Nigeria,2005,0,0,0,17.856,1,0
Nigeria,2006,0,0,0,8.218,0,0
Nigeria,2007,0,0,0,5.413,0,0
Nigeria,2008,0,0,0,11.581,0,0
Nigeria,2009,1,0,0,12.543,0,1
Nigeria,2010,1,0,0,13.72,0,1
Nigeria,2011,1,0,0,10.841,0,1
Nigeria,2012,1,0,0,12.225,0,1
Nigeria,2013,1,0,0,8.495,0,1
Nigeria,2014,1,0,0,8.048,0,1
South Africa,2000,0,1,0,5.374,0,0
South Africa,2001,0,1,0,5.7,0,0
South Africa,2002,0,0,0,9.177,0,0
South Africa,2003,0,0,0,5.806,0,0
South Africa,2004,0,0,0,1.392,0,0
South Africa,2005,0,0,0,3.393,0,0
South Africa,2006,0,0,0,4.688,0,0
South Africa,2007,0,0,0,7.09,0,0
South Africa,2008,0,1,0,11.536,0,0
South Africa,2009,0,0,0,7.13,0,0
South Africa,2010,0,0,0,4.257,0,0
South Africa,2011,0,1,0,5.0,0,0
South Africa,2012,0,0,0,5.654,0,0
South Africa,2013,0,1,0,5.752,0,0
Tunisia,2000,0,0,0,2.77,0,0
Tunisia,2001,0,0,0,1.987,0,0
Tunisia,2002,0,0,0,2.706,0,0
Tunisia,2003,0,0,0,2.724,0,0
Tunisia,2004,0,0,0,3.621,0,0
Tunisia,2005,0,0,0,1.444,0,0
Tunisia,2006,0,0,0,4.143,0,0
Tunisia,2007,0,0,0,3.438,0,0
Tunisia,2008,0,0,0,4.913,0,0
Tunisia,2009,0,0,0,3.53,0,0
Tunisia,2010,0,0,0,4.409,0,0
Tunisia,2011,0,0,0,3.541,0,0
Tunisia,2012,0,0,0,5.139,0,0
Tunisia,2013,0,0,0,5.805,0,0
Tunisia,2014,0,0,0,4.924,0,0
Zambia,2000,0,1,1,26.1,0,0
Zambia,2001,0,0,1,21.357,0,0
Zambia,2002,0,0,1,22.239,0,0
