Country,year,total_debt_issued_musd
Algeria,2000.0,301.0
Algeria,2001.0,148.0
Algeria,2002.0,251.0
Algeria,2003.0,319.0
Algeria,2004.0,62.0
Algeria,2005.0,156.0
Algeria,2006.0,136.0
Algeria,2007.0,88.0
Algeria,2013.0,295.0
Algeria,2016.0,981.0
Angola,2000.0,46.0
Angola,2001.0,6.0
Angola,2002.0,203.0
Angola,2003.0,83.0
Angola,2004.0,1150.0
Angola,2005.0,1340.0
Angola,2006.0,1244.0
Angola,2007.0,2328.0
Angola,2008.0,159.0
Angola,2009.0,3688.0
Angola,2010.0,3243.0
Angola,2011.0,2401.0
Angola,2012.0,1456.0
Angola,2013.0,4598.0
Angola,2014.0,5651.0
Angola,2015.0,7806.0
Angola,2016.0,15676.0
Angola,2017.0,3068.3
Angola,2018.0,9847.3
Angola,2019.0,6463.0
Angola,2020.0,4181.9
Angola,2021.0,4136.4
Angola,2022.0,7276.3
Angola,2023.0,8590.1
Angola,2024.0,26343.1
Angola,2025.0,1200.9
Benin,2000.0,125.0
Benin,2001.0,39.0
Benin,2002.0,51.0
Benin,2003.0,28.0
Benin,2004.0,119.0
Benin,2005.0,258.0
Benin,2006.0,50.0
Benin,2007.0,141.0
Benin,2008.0,72.0
Benin,2009.0,204.0
Benin,2010.0,296.0
Benin,2011.0,56.0
Benin,2012.0,163.0
Benin,2013.0,317.0
Benin,2014.0,1225.1
Benin,2015.0,1458.0
Benin,2016.0,857.9
Benin,2017.0,1392.0
Benin,2018.0,1467.6
Benin,2019.0,2168.4
Benin,2020.0,2790.6
Benin,2021.0,3742.7
Benin,2022.0,1570.2
Benin,2023.0,1531.4
Benin,2024.0,1646.3
Benin,2025.0,500.0
Botswana,2000.0,661.0
Botswana,2001.0,15.0
Botswana,2003.0,33.0
Botswana,2005.0,48.0
Botswana,2006.0,27.0
Botswana,2007.0,18.0
Botswana,2008.0,106.3
Botswana,2009.0,2938.4
Botswana,2010.0,731.5
Botswana,2011.0,635.1
Botswana,2012.0,469.1
Botswana,2013.0,187.7
Botswana,2014.0,211.9
Botswana,2015.0,199.2
Botswana,2016.0,254.7
Botswana,2017.0,480.7
Botswana,2018.0,345.5
Botswana,2019.0,299.4
Botswana,2020.0,777.2
Botswana,2021.0,1507.3
Botswana,2022.0,1304.7
Botswana,2023.0,1682.9
Botswana,2024.0,1171.6
Burkina Faso,2000.0,15.0
Burkina Faso,2001.0,220.0
Burkina Faso,2002.0,123.0
Burkina Faso,2003.0,149.0
Burkina Faso,2004.0,108.0
Burkina Faso,2005.0,147.0
Burkina Faso,2006.0,337.0
Burkina Faso,2007.0,274.0
Burkina Faso,2008.0,361.0
Burkina Faso,2009.0,88.0
Burkina Faso,2010.0,198.0
Burkina Faso,2011.0,35.0
Burkina Faso,2012.0,81.0
Burkina Faso,2013.0,525.0
Burkina Faso,2014.0,962.6
Burkina Faso,2015.0,903.8
Burkina Faso,2016.0,1503.4
Burkina Faso,2017.0,1761.9
Burkina Faso,2018.0,2750.8
Burkina Faso,2019.0,1620.3
Burkina Faso,2020.0,2418.6
Burkina Faso,2021.0,3823.7
Burkina Faso,2022.0,1613.8
Burkina Faso,2023.0,2485.6
Burkina Faso,2024.0,1543.9
Burundi,2000.0,35.0
Burundi,2001.0,48.0
Burundi,2002.0,90.0
Burundi,2004.0,253.0
Burundi,2005.0,46.0
Burundi,2006.0,4.0
Burundi,2008.0,86.0
Burundi,2009.0,8.0
Burundi,2010.0,6.0
Burundi,2011.0,30.0
Burundi,2012.0,47.0
Burundi,2013.0,64.4
Burundi,2014.0,56.6
Burundi,2015.0,148.6
Burundi,2016.0,366.9
Burundi,2017.0,600.1
Burundi,2018.0,274.9
Burundi,2019.0,81.1
Burundi,2020.0,228.8
Burundi,2021.0,278.1
Burundi,2022.0,646.2
Burundi,2023.0,330.5
Burundi,2024.0,887.7
Cameroon,2000.0,240.0
Cameroon,2001.0,153.0
Cameroon,2002.0,208.0
Cameroon,2003.0,37.0
Cameroon,2004.0,84.0
Cameroon,2005.0,129.0
Cameroon,2006.0,10.0
Cameroon,2007.0,449.0
Cameroon,2008.0,210.0
Cameroon,2009.0,495.0
Cameroon,2010.0,538.0
Cameroon,2011.0,1030.0
Cameroon,2012.0,1341.0
Cameroon,2013.0,1269.0
Cameroon,2014.0,1164.0
Cameroon,2015.0,3188.0
Cameroon,2016.0,1823.0
Cameroon,2017.0,3354.0
Cameroon,2018.0,1231.1
Cameroon,2019.0,2256.9
Cameroon,2020.0,2621.4
Cameroon,2021.0,3603.4
Cameroon,2022.0,2321.1
Cameroon,2023.0,2440.6
Cameroon,2024.0,1333.0
Cape Verde,2000.0,8.0
Cape Verde,2001.0,35.0
Cape Verde,2002.0,24.0
Cape Verde,2003.0,16.0
Cape Verde,2004.0,6.0
Cape Verde,2005.0,99.0
Cape Verde,2006.0,24.0
Cape Verde,2007.0,75.0
Cape Verde,2008.0,110.0
Cape Verde,2009.0,113.0
Cape Verde,2010.0,42.0
Cape Verde,2011.0,66.0
Cape Verde,2012.0,264.0
Cape Verde,2013.0,307.0
Cape Verde,2014.0,69.0
Cape Verde,2015.0,56.0
Cape Verde,2016.0,22.0
Cape Verde,2017.0,89.0
Cape Verde,2018.0,270.2
Cape Verde,2019.0,232.79999999999998
Cape Verde,2020.0,272.2
Cape Verde,2021.0,357.7
Cape Verde,2022.0,361.4
Cape Verde,2023.0,274.9
Cape Verde,2024.0,201.0
Central African Republic,2000.0,28.0
Central African Republic,2001.0,17.0
Central African Republic,2002.0,9.0
Central African Republic,2003.0,2.0
Central African Republic,2004.0,2.0
Central African Republic,2005.0,63.0
Central African Republic,2006.0,105.0
Central African Republic,2007.0,4.0
Central African Republic,2009.0,16.0
Central African Republic,2010.0,26.0
Central African Republic,2011.0,67.0
Central African Republic,2012.0,208.0
Central African Republic,2014.0,26.0
Central African Republic,2015.0,77.0
Central African Republic,2016.0,137.0
Central African Republic,2017.0,137.0
Central African Republic,2018.0,139.4
Central African Republic,2019.0,438.2
Central African Republic,2020.0,202.9
Central African Republic,2021.0,263.9
Central African Republic,2022.0,298.2
Central African Republic,2023.0,571.3
Central African Republic,2024.0,215.0
Chad,2000.0,251.0
Chad,2001.0,115.0
Chad,2002.0,67.0
Chad,2003.0,97.0
Chad,2004.0,62.0
Chad,2005.0,105.0
Chad,2006.0,10.0
Chad,2007.0,179.0
Chad,2008.0,71.0
Chad,2009.0,36.0
Chad,2010.0,51.0
Chad,2011.0,714.0
Chad,2012.0,114.0
Chad,2013.0,70.0
Chad,2014.0,402.0
Chad,2015.0,19.0
Chad,2016.0,190.0
Chad,2017.0,582.0
Chad,2018.0,782.2
Chad,2019.0,1291.5
Chad,2020.0,1799.9
Chad,2021.0,1558.1
Chad,2022.0,1832.6
Chad,2023.0,1298.8
Chad,2024.0,342.0
Comoros,2001.0,17.0
Comoros,2004.0,13.0
Comoros,2007.0,2.0
Comoros,2008.0,3.0
Comoros,2009.0,22.0
Comoros,2010.0,32.0
Comoros,2011.0,1.0
Comoros,2016.0,20.0
Comoros,2017.0,31.0
Comoros,2018.0,165.0
Comoros,2019.0,242.0
Comoros,2020.0,179.0
Comoros,2021.0,88.0
Comoros,2022.0,240.0
Comoros,2023.0,184.0
Comoros,2024.0,30.0
Congo,2001.0,43.0
Congo,2002.0,47.0
Congo,2003.0,290.0
Congo,2004.0,57.0
Congo,2005.0,696.0
Congo,2006.0,393.0
Congo,2007.0,573.0
Congo,2008.0,103.0
Congo,2009.0,40.0
Congo,2010.0,211.0
Congo,2011.0,211.0
Congo,2012.0,1213.0
Congo,2013.0,653.0
Congo,2014.0,545.0
Congo,2015.0,169.0
Congo,2016.0,278.0
Congo,2017.0,532.0
Congo,2018.0,99.0
Congo,2019.0,912.5
Congo,2020.0,1026.4
Congo,2021.0,1628.2
Congo,2022.0,1387.8
Congo,2023.0,1762.5
Congo,2024.0,240.0
