Country,year,total_debt_issued_musd,systemic_crisis,currency_crises,inflation_crises,inflation_annual_cpi,sovereign_external_debt_default,banking_crisis_binary
Algeria,2000.0,301.0,0,0,0,0.3,0,0
Algeria,2001.0,148.0,0,0,0,4.2,0,0
Algeria,2002.0,251.0,0,0,0,1.43,0,0
Algeria,2003.0,319.0,0,0,0,4.259,0,0
Algeria,2004.0,62.0,0,0,0,3.972,0,0
Algeria,2005.0,156.0,0,0,0,1.382,0,0
Algeria,2006.0,136.0,0,0,0,2.315,0,0
Algeria,2007.0,88.0,0,0,0,3.674,0,0
Algeria,2013.0,295.0,0,0,0,3.255,0,0
Angola,2000.0,46.0,0,1,1,325.029,1,0
Angola,2001.0,6.0,0,1,1,152.586,1,0
Angola,2002.0,203.0,0,1,1,108.893,1,0
Angola,2003.0,83.0,0,1,1,98.342,1,0
Angola,2004.0,1150.0,0,1,1,43.559,0,0
Angola,2005.0,1340.0,0,1,1,22.961,0,0
Angola,2006.0,1244.0,0,0,0,13.305,0,0
Angola,2007.0,2328.0,0,0,0,12.249,0,0
Angola,2008.0,159.0,0,0,0,12.465,0,0
Angola,2009.0,3688.0,0,1,0,13.721,0,0
Angola,2010.0,3243.0,0,0,0,14.48,0,0
Angola,2011.0,2401.0,0,0,0,13.484,0,0
Angola,2012.0,1456.0,0,0,0,10.285,0,0
Angola,2013.0,4598.0,0,0,0,8.782,0,0
Angola,2014.0,5651.0,0,0,0,7.296,0,0
Central African Republic,2000.0,28.0,0,0,0,3.202,1,0
Central African Republic,2001.0,17.0,0,0,0,3.843,1,0
Central African Republic,2002.0,9.0,0,0,0,2.298,1,0
Central African Republic,2003.0,2.0,0,0,0,4.353,1,0
Central African Republic,2004.0,2.0,0,0,0,-2.244,1,0
Central African Republic,2005.0,63.0,0,0,0,2.885,1,0
Central African Republic,2006.0,105.0,0,0,0,6.694,1,0
Central African Republic,2007.0,4.0,0,0,0,0.935,1,0
Central African Republic,2009.0,16.0,0,0,0,3.522,1,0
Central African Republic,2010.0,26.0,0,0,0,1.491,1,0
Central African Republic,2011.0,67.0,0,0,0,1.195,1,0
Central African Republic,2012.0,208.0,0,0,0,5.874,1,0
Central African Republic,2014.0,26.0,0,0,0,11.584,1,0
Ivory Coast,2000.0,132.0,0,0,0,-0.381,1,0
Ivory Coast,2001.0,14.0,0,0,0,4.355,1,0
Ivory Coast,2002.0,946.0,0,0,0,3.08,1,0
Ivory Coast,2003.0,40.0,0,0,0,3.297,1,0
Ivory Coast,2004.0,27.0,0,0,0,1.459,1,0
Ivory Coast,2006.0,18.0,0,0,0,2.466,1,0
Ivory Coast,2007.0,117.0,0,0,0,1.896,1,0
Ivory Coast,2008.0,92.0,0,0,0,6.315,1,0
Ivory Coast,2009.0,583.0,0,0,0,1.009,1,0
Ivory Coast,2010.0,2437.0,0,0,0,1.8,1,0
Ivory Coast,2011.0,1243.0,0,0,0,4.448,1,0
Ivory Coast,2012.0,285.0,0,0,0,1.3,1,0
Ivory Coast,2013.0,847.0,0,0,0,2.584,0,0
Ivory Coast,2014.0,3580.3,0,0,0,0.449,0,0
Egypt,2000.0,59.0,0,0,0,2.849,0,0
Egypt,2001.0,116.0,0,1,0,2.431,0,0
Egypt,2002.0,109.0,0,0,0,3.21,0,0
Egypt,2003.0,232.0,0,1,0,0.0,0,0
Egypt,2004.0,86.0,0,0,0,8.106,0,0
Egypt,2005.0,624.0,0,0,0,8.826,0,0
Egypt,2006.0,1006.0,0,0,0,4.202,0,0
Egypt,2007.0,579.0,0,0,0,10.959,0,0
Egypt,2008.0,1135.0,0,0,0,11.698,0,0
Egypt,2009.0,40883.3,0,0,0,16.24,0,0
Egypt,2010.0,73086.1,0,0,0,11.69,0,0
Egypt,2011.0,94155.8,0,0,0,11.09,0,0
Egypt,2012.0,123223.0,0,0,0,8.65,0,0
Egypt,2013.0,144703.30000000002,0,0,0,6.914,0,0
Egypt,2014.0,188113.5,0,0,0,10.099,0,0
